INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20142995,2018-07-15T11:09:00,,MED,N,W,M,25,CS,N,N,195.05,N
20191018,2018-01-11T18:19:31,,MIN,N,O,F,48,DE,N,N,220.16,N
20185839,2018-07-26T00:37:00,,MIN,N,B,M,41,DE,N,N,140.25,N
20196023,2018-06-20T23:43:35,,MED,Y,O,M,45,DE,N,N,120.05,Y
53811,2017-10-17T20:59:03,,MED,N,B,M,34,DEP,N,Y,230.25,N
106400,2018-07-07T21:09:28,,MAX,Y,O,M,39,DE,N,N,120.00,N
137177,2018-03-23T17:39:32,,MED,Y,B,M,44,DE,N,N,165.45,Y
20193160,2018-03-20T16:37:51,,MED,Y,O,M,30,CS,N,N,155.30,Y
20179390,2018-07-25T13:57:31,,MIN,N,B,F,38,DE,N,N,220.39,N
40198,2018-06-07T11:44:39,,MIN,Y,B,M,60,DPV,N,N,,N
20163392,2018-04-17T16:55:25,,MED,Y,B,M,24,CS,N,N,220.39,N
39919,2018-07-25T18:38:51,,MED,N,B,M,49,DPV,N,N,,N
40413,2018-06-26T17:43:57,,MAX,Y,O,M,29,DE,N,N,160.10,Y
20066948,2018-07-09T21:06:04,,MAX,Y,W,F,43,CS,N,N,,Y
33510,2018-07-25T13:37:48,,MAX,N,O,M,50,DE,N,N,220.16,N
20153742,2018-01-21T01:51:13,,MED,N,O,M,19,DE,N,Y,160.10,N
15976,2018-05-28T02:00:40,,MIN,N,B,M,31,DE,N,N,160.15,N
20143233,2018-07-26T12:28:01,,MIN,N,B,M,48,DE,N,N,155.25,N
151439,2018-03-14T14:43:53,,MAX,Y,W,M,27,DE,N,N,265.02,Y
20022663,2018-03-15T19:42:15,,MED,Y,O,M,25,DEP,N,N,221.20,Y
20107609,2018-07-25T19:04:01,,MED,N,O,M,35,SCO,N,N,CO,N
20111580,2018-05-16T12:46:28,,MIN,N,B,M,34,DE,N,N,110-265.03,N
161869,2017-04-30T01:45:02,,MIN,Y,B,M,64,DNS,N,N,,N
91885,2018-06-02T02:08:36,,MAX,Y,B,M,21,DEP,N,Y,265.03,Y
20157925,2018-07-15T15:19:00,,MED,N,O,M,26,CS,N,N,155.25,N
20177469,2018-07-07T16:33:20,,MED,N,O,M,33,CS,N,N,155.35,N
20119071,2018-07-27T00:35:41,,MAX,N,B,M,32,DEP,N,N,160.10,N
20133205,2018-06-26T15:38:00,,MED,N,O,M,38,DNS,N,N,,N
160360,2018-07-26T11:19:13,,MIN,N,O,M,52,DE,N,N,140.20,N
86529,2018-06-27T13:08:00,,MAX,N,B,M,34,DEP,N,N,220.03,N
74578,2018-06-27T01:36:59,,MIN,N,O,M,35,DE,N,N,170.25,N
16609,2018-04-03T16:43:46,,MAX,N,B,M,36,DEP,N,N,220.16,Y
20165037,2016-03-24T18:34:58,,MED,Y,W,M,26,DE,N,N,125.25,Y
20184675,2018-04-27T00:54:24,,MAX,Y,B,M,29,DE,N,N,120.05,Y
20134466,2018-07-26T11:16:00,,MED,N,B,M,42,DPV,N,N,,N
20188865,2018-01-29T00:55:00,,MAX,N,B,M,18,DE,N,Y,160.15,Y
20179562,2018-07-24T00:25:45,,MED,N,O,M,18,DE,N,N,215.51,N
122558,2018-06-14T00:59:13,,MAX,Y,B,M,35,DE,N,N,120.05,Y
54385,2018-07-25T21:51:58,,MED,N,B,M,56,DE,N,N,160.15,N
131968,2016-09-21T16:06:11,,MIN,N,O,M,31,DE,N,N,220.77,N
20196575,2018-07-11T18:08:04,,MIN,Y,O,M,29,DE,N,N,170.20,Y
20015873,2018-07-22T13:54:28,,MIN,N,W,M,46,CSP,N,N,165.40,N
20173836,2016-10-16T15:37:22,,MED,N,B,M,25,DE,N,N,265.03,Y
20196976,2018-07-25T18:55:31,,MED,N,W,M,29,DE,N,N,FOA 900.00,N
16576,2018-07-26T18:21:54,,MED,N,O,M,37,CS,N,N,,N
20175197,2017-05-10T17:34:46,,MED,N,W,M,30,DE,N,N,125.25,N
20041166,2018-07-16T00:49:00,,MIN,Y,B,M,31,DE,N,N,215.52,N
31362,2018-05-22T15:43:20,,MED,Y,B,M,32,DPV,N,N,,N
5192,2018-07-27T03:17:07,,MED,N,B,M,41,DPV,N,N,,N
20026113,2018-05-16T13:18:00,,MIN,N,B,M,50,CS,N,N,155.35,N
20074216,2018-07-25T21:09:52,,MIN,N,O,M,37,DE,N,N,265.02,N
22896,2018-07-20T00:20:00,,MED,Y,B,M,34,DE,N,N,120.05,N
20054000,2018-07-26T16:47:40,,MIN,N,O,M,52,DE,N,N,155.25,N
20167077,2018-07-25T20:36:00,,MED,N,B,M,21,DE,N,N,265.03,N
20184460,2018-07-20T01:07:01,,MIN,N,W,M,41,CS,N,N,220.03,N
20103272,2018-07-26T00:49:59,,MIN,N,W,M,49,DE,N,N,265.02,N
62875,2018-05-20T16:55:21,,MAX,Y,B,M,33,DE,N,Y,110-160.15,Y
20170852,2018-07-08T16:23:00,,MIN,N,B,M,33,CS,N,N,215.50,N
20174249,2018-05-07T13:15:00,,MIN,Y,B,M,26,CS,N,N,,Y
125208,2017-07-27T12:22:25,,MED,Y,B,M,61,DE,N,N,220.16,Y
19413,2018-05-23T13:16:00,,MED,Y,B,M,46,DEP,N,N,120.05,Y
20188228,2018-07-09T14:19:53,,MIN,Y,B,M,50,DE,N,N,160.10,N
20196489,2018-07-07T21:02:28,,MED,Y,O,M,27,DE,N,N,140.25,Y
20187367,2017-09-27T16:22:48,,MIN,N,O,M,22,DE,N,N,230.34,Y
20004946,2018-03-27T16:47:02,,MED,N,B,M,31,DE,N,Y,220.39,N
20196832,2018-07-19T21:19:18,,MIN,Y,B,M,59,DE,N,N,110-130.35H,N
88525,2018-07-26T20:20:00,,MED,Y,B,M,36,DE,N,N,140.25,N
20196813,2018-07-19T12:11:00,,MED,Y,B,M,56,DPV,N,N,,N
125261,2018-07-26T10:46:00,,MED,N,B,M,31,DPV,N,N,,N
20173683,2018-05-15T15:26:00,,MIN,N,O,M,42,CS,N,N,140.15,N
58892,2018-07-21T20:21:00,,MED,Y,B,F,33,DE,N,N,160.15,N
20151262,2018-07-26T17:35:18,,,N,W,M,63,DE,N,N,155.42,N
55296,2018-05-02T10:42:00,,MED,N,B,M,34,DPV,N,N,,N
77884,2017-01-27T00:32:00,,MAX,N,,,42,DE,N,Y,125.25,Y
20192610,2018-03-01T00:19:44,,MIN,N,O,M,69,DE,N,N,140.30,N
20117572,2018-04-18T19:57:58,,MED,Y,W,M,50,DE,N,N,110-125.25,Y
72639,2018-07-09T00:30:49,,MAX,N,B,M,32,DEP,N,Y,190.23,Y
20035128,2018-07-26T21:33:13,,MAX,N,O,M,25,DE,N,N,FOA 900.00,N
20197000,2018-07-26T17:36:15,,MAX,N,W,M,37,DE,N,N,FOA 900.00,N
101415,2018-07-01T20:17:00,,MAX,Y,B,M,34,DEP,N,N,120.00,Y
97294,2018-07-03T16:46:35,,MED,Y,B,M,40,DPV,N,N,,N
20028000,2018-07-25T23:23:34,,MIN,N,B,M,56,DE,N,N,220.16,N
20099734,2018-06-30T00:28:00,,MED,Y,B,M,24,DE,N,N,110-120.10,Y
129018,2018-02-21T23:52:00,,MIN,N,W,M,49,DE,N,N,215.52,Y
20196993,2018-07-26T13:40:44,,MIN,N,B,M,39,DE,N,N,155.40,N
42434,2018-07-27T00:43:26,,MED,N,B,M,32,DE,N,N,120.05,N
20120275,2018-07-17T13:01:14,,MAX,Y,B,F,28,DE,N,N,120.10,N
20136947,2018-07-12T00:25:58,,MED,Y,W,M,25,CS,N,N,155.30,N
20175962,2016-12-09T20:34:52,,MAX,Y,B,M,18,DE,N,N,110-125.25,Y
20186458,2018-07-26T13:30:00,,MED,N,W,M,23,DPV,N,N,,N
20102018,2018-05-31T18:03:55,,MAX,N,B,M,22,CS,N,Y,155.25,Y
20190046,2017-12-08T19:50:50,,MED,Y,O,M,34,DE,N,N,130.52,N
51981,2017-09-15T18:13:14,,MAX,Y,B,M,31,DE,N,Y,265.02,Y
162573,2018-06-19T17:18:27,,MIN,N,B,M,43,DNS,N,N,,N
20127649,2018-05-03T14:37:40,,MED,N,B,M,27,CS,N,N,155.30,Y
102784,2018-07-26T14:27:00,,MED,N,B,M,54,DEP,N,N,120.05,N
20192142,2018-02-13T01:00:00,,MAX,N,B,M,22,DE,N,N,110-125.25,Y
20022601,2018-07-23T01:15:00,,MED,Y,O,M,25,DE,N,N,120.00,N
26781,2018-05-28T01:16:16,,MAX,Y,B,M,39,DE,N,N,155.30,N
20157871,2018-07-06T15:37:00,,MAX,N,B,M,20,DE,N,Y,160.15,Y
13373,2018-07-26T17:21:07,,MED,N,B,M,45,DEP,N,N,155.25,N
20108007,2018-07-25T14:57:07,,MAX,Y,B,M,24,DE,N,N,120.05,N
20099269,2017-12-07T21:42:11,,MED,Y,O,M,66,DEP,N,N,110-130.35,N
20067497,2018-06-29T12:43:59,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20183260,2018-06-13T00:17:52,,MIN,Y,B,M,24,DE,N,N,145.20,Y
20068827,2018-05-10T00:53:16,,MED,N,W,M,26,DEP,N,N,220.03,Y
20161381,2018-07-26T01:13:01,,MED,N,O,M,42,DE,N,N,110-160.10,N
20191962,2018-02-07T12:31:02,,MAX,N,B,M,20,CS,N,N,,Y
20163197,2018-06-22T11:50:11,,MED,Y,W,M,22,DE,N,N,140.20,Y
20122785,2018-05-04T12:15:00,,MED,Y,O,M,24,DE,N,N,160.15,Y
167889,2018-07-27T03:14:10,,MAX,N,B,M,26,DPV,N,N,,N
20060449,2018-02-26T15:33:48,,MAX,Y,O,M,35,DEP,N,Y,120.08,Y
20157012,2018-07-25T11:04:56,,MAX,Y,B,F,31,DE,N,N,110-125.25,N
71389,2018-04-04T15:30:42,,MAX,N,B,M,30,DE,N,N,160.10,Y
130787,2017-06-06T01:32:50,,MAX,Y,B,M,39,DNS,N,Y,,Y
20676,2018-07-26T11:50:06,,MED,N,B,M,33,DPV,N,N,,N
20022266,2018-07-26T12:08:39,,MAX,N,O,M,28,DPV,N,Y,,N
159981,2018-07-22T23:48:10,,MED,N,O,M,29,CS,N,N,,N
10426,2018-06-18T00:43:10,,MED,N,B,M,29,DEP,N,N,120.05,N
20012505,2018-07-25T14:10:47,,MIN,N,W,M,36,DE,N,N,140.20,N
20159831,2018-07-25T16:52:51,,MED,N,W,M,38,DE,N,N,220.39,N
20176810,2018-03-03T00:26:14,,MED,Y,B,M,23,DE,N,N,125.25,Y
20166635,2018-06-30T13:12:27,,MED,Y,B,F,28,DE,N,N,120.18,N
20014538,2018-07-03T17:24:53,,MAX,Y,B,M,29,DEP,N,N,110-125.25,N
163671,2018-05-22T01:36:17,,MAX,N,B,M,32,DEP,N,Y,155.30,Y
20178975,2017-10-05T19:16:43,,MAX,Y,O,M,41,SCO,N,N,CO,Y
20196936,2018-07-27T01:27:35,,MIN,N,B,M,44,DE,N,N,,N
126868,2018-01-20T20:57:06,,MAX,Y,W,M,31,DE,N,N,0,Y
20196852,2018-07-20T13:23:44,,MIN,Y,B,M,41,DEP,N,N,140.25,N
136017,2018-07-26T12:00:00,,MAX,Y,B,M,27,DE,N,N,120.05,N
83510,2018-07-25T22:27:05,,MED,N,O,M,56,DPV,N,N,,N
20060987,2018-04-07T00:09:32,,MED,Y,O,F,24,DEP,N,N,120.00,Y
10008652,2018-07-26T15:56:00,,MIN,N,B,M,37,DE,N,N,220.16,N
20189632,2017-11-28T02:52:16,,MED,N,O,M,46,DE,N,N,220.21,N
20126537,2018-07-23T17:14:34,,MED,Y,O,M,45,DPV,N,N,,N
20139846,2018-07-26T12:44:57,,MIN,N,B,M,23,DE,N,N,155.35,N
20142064,2018-07-26T16:08:58,,MED,N,O,M,21,DEP,N,N,221.55,N
119345,2018-07-05T23:59:45,,MAX,N,B,M,45,CS,N,N,220.39,N
20056582,2018-05-09T21:56:50,,MED,N,B,M,32,CS,N,N,115.00,N
10002763,2018-05-28T01:53:37,,MIN,N,B,M,28,DE,N,Y,511(1)(A),N
61506,2018-05-16T00:12:57,,MIN,N,B,M,45,CS,N,N,265.02,N
20195661,2018-06-08T02:01:24,,MIN,Y,B,M,25,DE,N,N,110-125.25,Y
20159481,2018-07-26T17:02:22,,MIN,Y,W,M,52,DE,N,N,215.50,N
27043,2018-07-24T20:42:00,,,Y,B,M,30,DE,N,Y,215.50,N
20191966,2018-07-19T18:39:45,,MIN,Y,B,M,31,DE,N,N,215.50,N
20191397,2018-01-21T17:41:28,,MAX,N,O,M,44,DE,N,N,160.15,Y
58400,2018-05-30T01:08:11,,MED,N,O,M,36,DNS,N,N,,N
20195167,2018-05-23T18:21:21,,MIN,N,B,M,22,CS,N,N,110-160.10,N
20190778,2018-05-30T15:38:41,,MED,N,O,M,25,CS,N,N,220.09,Y
20039306,2018-07-24T12:44:08,,MAX,Y,B,M,30,DE,N,Y,215.51,N
20087019,2018-02-08T00:13:20,,MIN,Y,B,M,56,DE,N,N,140.20,N
20197010,2018-07-26T20:20:00,,MED,N,B,M,28,DE,N,N,FOA 900.00,N
20135604,2018-07-25T19:05:00,,MED,Y,B,M,25,DE,N,N,120.00,N
20103550,2018-04-13T20:10:06,,MAX,Y,B,M,28,DE,N,N,125.25,Y
134461,2018-07-26T16:16:15,,MED,N,B,M,46,DE,N,N,215.51,N
20063809,2018-07-26T18:54:28,,MAX,N,O,M,28,DEP,N,Y,155.25,N
131236,2018-07-26T13:30:01,,MED,N,B,M,31,DPV,N,N,,N
20018130,2017-03-21T19:05:28,,MED,N,B,M,34,DE,N,Y,105.10,Y
20194079,2018-04-19T18:13:11,,MIN,N,A,M,32,DE,N,N,155.40,N
51088,2018-07-26T13:01:00,,MAX,N,B,M,32,DPV,N,Y,,N
20135138,2018-07-24T17:52:29,,MAX,N,O,M,22,DE,N,N,220.16,N
16182,2018-07-26T18:39:10,,MED,Y,B,M,36,DE,N,N,CO,N
146720,2018-04-24T15:56:00,,MED,Y,O,M,44,DE,N,Y,140.20,Y
40844,2018-07-01T05:16:21,,MAX,N,B,M,37,DE,N,Y,230.34,N
20021229,2018-06-18T12:11:42,,MAX,N,O,M,27,DE,N,N,215.52,Y
20095206,2018-04-22T13:13:59,,MIN,N,O,M,43,DE,N,N,120.05,N
20051343,2018-07-27T00:31:17,,MED,N,B,M,40,DEP,N,N,155.25,N
164230,2017-08-28T16:42:22,,MED,Y,O,M,36,DE,N,N,120.05,Y
20011222,2018-07-26T19:12:47,,MAX,N,O,M,28,DE,N,N,130.52,N
20195799,2018-07-26T12:22:08,,MIN,N,O,M,34,DE,N,N,215.50,N
20182069,2017-05-12T14:24:34,,MAX,Y,O,M,19,DE,N,Y,120.07,Y
20185643,2018-07-23T12:29:54,,MIN,Y,B,M,57,DE,N,N,160.10,N
8791,2018-07-27T00:14:46,,MIN,N,B,M,35,DEP,N,N,265.03,N
20195642,2018-06-07T18:03:03,,MED,Y,B,M,23,DE,N,N,120.05,Y
20014258,2018-05-27T01:20:00,,MAX,Y,B,M,26,DEP,N,Y,220.16,Y
63716,2018-07-25T13:38:56,,MED,N,O,M,46,DE,N,N,220.39,N
20196967,2018-07-25T09:30:24,,MED,N,W,M,32,DE,N,N,155.40,N
20015336,2018-01-04T18:14:00,,MAX,N,O,M,27,DE,N,N,140.25,Y
60166,2018-07-18T19:31:28,,MAX,N,B,M,30,DE,N,N,140.30,Y
44178,2018-07-25T20:25:08,,MED,N,O,M,54,DEP,N,N,120.00,N
20007793,2018-07-23T10:54:35,,MED,N,B,M,42,DPV,N,N,,N
20001402,2018-05-28T01:34:21,,MED,N,B,M,29,DE,N,N,160.15,Y
20196963,2018-07-25T00:19:36,,MED,N,B,M,21,DE,N,Y,125.25,N
167824,2018-07-26T13:00:08,,MIN,Y,O,M,39,DE,N,N,220.31,N
20003924,2018-07-26T12:17:11,,MED,N,B,M,41,DPV,N,N,,N
20169712,2018-05-05T22:52:00,,MED,N,B,M,21,CS,N,Y,155.30,Y
98634,2018-03-14T20:05:57,,MAX,N,B,M,39,DE,N,N,120.05,Y
20013652,2018-07-26T11:48:00,,MED,N,B,M,38,DE,N,Y,165.45,N
54851,2018-07-26T11:59:47,,MED,N,O,M,34,DPV,N,N,,N
167578,2018-07-26T01:32:39,,MIN,N,B,M,43,DE,N,N,220.41,N
20182909,2018-07-26T01:26:20,,MED,N,B,M,17,DE,N,N,140.20,N
20196346,2018-07-02T16:28:22,,MIN,Y,W,M,39,DE,N,N,160.15,N
130979,2017-10-11T01:16:27,,MAX,N,B,M,37,DE,N,N,220.39,Y
20193889,2018-07-21T20:38:11,,MIN,Y,O,F,51,DE,N,N,140.25,N
44330,2018-07-26T20:35:41,,MAX,N,B,M,38,DE,N,Y,AC 999.99,N
20046440,2018-07-26T20:27:00,,MED,N,O,M,28,DEP,N,N,120.00,N
20190824,2018-04-28T00:31:00,,MIN,N,B,M,61,CS,N,N,215.50,N
20098281,2018-06-27T00:57:00,,MAX,N,B,M,21,DPV,N,Y,,Y
20196981,2018-07-25T19:44:00,,MIN,N,W,F,39,DE,N,N,175.25,N
20021204,2018-06-30T12:14:53,,MAX,N,B,M,26,DEP,N,N,195.05,N
89249,2018-06-27T01:32:15,,MIN,Y,O,M,43,DE,N,N,220.39,N
10015895,2018-07-26T15:22:00,,MED,N,O,M,34,DE,N,N,VTL 1192.3,N
97425,2018-07-25T15:12:15,,MED,Y,B,M,37,DE,N,N,140.25,N
20176826,2018-05-28T18:10:51,,MAX,Y,O,M,20,DE,N,Y,140.20,Y
56377,2018-05-20T17:17:53,,MED,N,W,M,44,DPV,N,N,,N
20087674,2018-07-22T16:51:25,,MIN,N,O,M,39,CS,N,N,110-120.00,N
20195614,2018-07-26T12:45:35,,MED,N,O,M,36,DE,N,N,130.75,N
20189226,2018-07-26T13:33:39,,MED,N,O,M,23,DE,N,N,220.39,N
20057681,2018-07-26T22:10:34,,MED,N,W,M,37,DPV,N,N,,N
20048730,2018-05-09T15:54:00,,MAX,N,B,M,24,DEP,N,Y,220.16,Y
18083,2018-07-27T21:12:39,,MIN,N,B,M,42,DE,N,N,511(3)(A),N
20060188,2018-06-12T12:07:38,,MAX,Y,U,M,37,DE,N,N,120.05,Y
20196990,2018-07-26T01:07:00,,MED,N,B,M,24,DE,N,N,240.20,N
164003,2018-06-30T10:22:57,,MAX,Y,B,M,31,DE,N,N,221.10,N
20173545,2018-06-21T13:17:42,,MED,N,B,M,22,CS,N,Y,170.25,Y
20068922,2018-05-31T16:22:00,,MAX,Y,O,M,27,DE,N,N,160.15,Y
20196619,2018-07-12T18:20:01,,MED,Y,B,M,39,DE,N,N,FOA 900.00,N
20122745,2018-05-23T17:18:14,,MAX,Y,B,M,24,DEP,N,N,220.03,Y
10003497,2018-06-04T16:58:47,,MIN,Y,W,M,52,DEP,N,N,140.20,Y
20145542,2018-07-25T12:50:00,,MAX,N,B,M,19,DE,N,N,120.05,N
161137,2018-07-11T13:58:45,,MED,N,O,M,26,DPV,N,N,,N
27720,2018-07-27T01:07:00,,MED,N,O,M,53,DE,N,N,145.05,N
20136453,2018-01-11T18:30:19,,MED,Y,O,M,24,DE,N,Y,165.50,Y
20184391,2018-06-01T11:35:05,,MED,N,O,M,19,CS,N,N,140.20,N
20142927,2018-01-31T13:40:19,,MED,N,B,M,22,CS,N,N,130.45,N
20149504,2018-07-27T00:52:28,,MAX,N,B,M,20,DE,N,Y,125.25,N
149454,2018-06-26T12:18:00,,MED,Y,B,M,31,DE,N,N,220.16,Y
20130995,2018-07-21T17:20:38,,MED,Y,B,M,23,DE,N,N,110-160.15,N
73271,2018-07-26T16:33:28,,MED,N,W,M,48,DEP,N,N,155.30,N
20071863,2018-05-28T01:21:33,,MAX,N,W,M,26,DE,N,N,120.10,Y
20197014,2018-07-26T21:34:55,,MED,N,O,M,39,DE,N,N,220.21,N
20196726,2018-07-16T20:35:12,,MIN,Y,W,M,45,DE,N,N,FOA 900.00,N
20185266,2017-08-01T02:03:21,,MED,N,B,M,38,DE,N,Y,105.15,Y
20061291,2018-05-18T01:49:36,,MAX,N,W,M,24,DE,N,N,160.10,Y
20196519,2018-07-27T18:14:00,,MIN,N,B,M,29,DE,N,N,145.00,N
20127040,2018-06-26T15:40:00,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20159253,2018-07-26T16:05:41,,MIN,N,W,M,43,DE,N,N,165.40,N
20116560,2018-07-27T11:17:00,,MIN,N,B,M,56,DE,N,N,215.52,N
20195263,2018-05-25T23:51:35,,MED,Y,B,M,17,DE,N,N,160.10,Y
20180361,2018-07-27T12:07:12,,MIN,N,W,M,47,DE,N,N,145.00,N
20197027,2018-07-27T18:07:25,,MED,N,B,M,31,DE,N,N,220.21,N
20062577,2018-06-14T17:54:57,,MAX,Y,O,M,28,DE,N,N,160.15,Y
140366,2018-07-26T19:38:37,,MIN,N,O,M,39,DE,N,N,160.05,N
109214,2018-01-30T19:58:05,,MIN,N,B,M,29,DE,N,Y,110-120.10,N
159647,2018-05-31T00:25:32,,MED,N,B,M,33,DEP,N,N,220.06,Y
20196327,2018-07-01T01:31:00,,MAX,N,O,M,19,DE,N,N,160.15,Y
20062847,2018-06-09T11:01:15,,MAX,Y,B,M,23,DEP,N,N,125.25,Y
20181987,2017-05-10T23:52:24,,MIN,N,O,M,54,DE,N,N,265.03,Y
153977,2018-06-15T01:52:57,,MED,N,B,M,37,DEP,N,N,511(1)(A),N
20064949,2018-03-13T14:16:34,,MAX,Y,B,M,24,DE,N,Y,110-125.25,N
20049300,2018-01-26T17:27:44,,MAX,N,B,M,26,DE,N,Y,220.43,Y
33387,2018-04-12T01:22:08,,MED,N,O,M,43,DEP,N,N,265.10,N
20197035,2018-07-27T21:38:41,,MIN,N,O,M,28,DE,N,N,220.21,N
75619,2018-07-27T13:09:50,,MIN,N,B,M,117,DPV,N,N,,N
20191740,2018-05-21T19:20:15,,MED,N,W,M,21,DE,N,N,140.20,N
69805,2018-07-26T15:11:00,,MED,N,B,M,33,DE,N,N,110-125.25,N
20073443,2018-01-07T16:35:07,,MAX,N,B,M,22,DE,N,Y,160.10,Y
20195773,2018-06-12T16:22:03,,MIN,Y,O,M,38,DE,N,N,155.42,N
20190839,2018-06-13T01:05:55,,MED,N,B,M,28,DE,N,N,160.15,Y
166485,2018-07-27T00:27:33,,MED,N,B,M,55,DE,N,N,FOA 900.00,N
20024669,2018-07-27T16:27:10,,MED,N,O,M,32,DPV,N,N,,N
20169401,2017-09-20T12:07:22,,MED,N,B,M,23,DE,N,N,120.07,Y
20156750,2018-07-26T15:48:11,,MED,N,O,F,32,DE,N,N,165.45,N
20048949,2018-06-27T15:25:00,,MAX,Y,B,F,36,DE,N,N,215.51,Y
20186840,2018-05-16T12:26:16,,MAX,Y,O,M,21,CS,N,Y,160.05,N
131130,2018-07-25T21:17:06,,MAX,Y,B,M,31,DE,N,Y,155.30,N
20128285,2018-07-26T11:56:24,,MED,N,B,M,28,DPV,N,N,,N
20196759,2018-07-27T01:20:19,,MIN,N,O,M,61,DE,N,N,215.50,N
108101,2018-05-29T16:28:50,,MAX,N,B,M,30,DEP,N,Y,170.20,Y
20197009,2018-07-26T20:29:40,,MIN,N,O,F,49,DE,N,N,FOA 900.00,N
20091051,2017-12-07T21:19:17,,MAX,N,B,M,26,CS,N,Y,220.16,Y
20195367,2018-05-30T16:29:56,,MIN,Y,W,M,27,DE,N,N,120.05,Y
82362,2018-03-03T11:18:02,,MED,Y,O,M,34,DE,N,N,220.16,Y
20196162,2018-06-25T16:34:15,,MED,N,W,M,31,DNS,N,N,,Y
20121966,2018-06-30T13:56:53,,MAX,Y,B,M,22,DE,N,Y,215.51,Y
20146935,2018-07-26T12:55:00,,MAX,Y,B,F,27,DE,N,N,215.51,N
20118000,2018-04-17T17:06:29,,MED,N,B,M,25,CS,N,N,110-160.10,N
20197040,2018-07-28T00:50:26,,MED,N,B,M,19,DE,N,N,220.41,N
165370,2017-08-29T15:21:04,,MAX,Y,B,M,34,DE,N,Y,215.51,Y
11561,2018-06-06T19:10:11,,MED,N,B,M,52,DE,N,N,120.05,Y
20096162,2018-03-13T17:20:13,,MIN,N,O,M,31,DE,N,N,190.80,N
20100237,2018-06-22T10:44:00,,MAX,Y,B,M,23,DPV,N,Y,,Y
20194719,2018-05-10T00:26:42,,MIN,N,O,M,30,CS,N,N,110-160.05,N
20196206,2018-06-27T12:01:00,,MED,N,O,M,18,DE,N,N,125.25,Y
20196421,2018-07-05T00:56:00,,MIN,N,A,M,40,DE,N,N,215.50,N
20092618,2018-07-10T11:31:06,,MAX,N,B,M,23,DE,N,Y,265.03,Y
131944,2018-01-21T15:38:27,,MED,Y,B,F,52,CS,N,N,,Y
20137806,2018-01-10T10:38:36,,MIN,Y,O,M,56,DE,N,N,140.25,N
22902,2018-04-04T15:57:38,,MIN,Y,B,M,43,CS,N,N,220.06,N
20179907,2017-09-27T12:52:00,,MED,Y,B,M,26,DE,N,N,120.10,N
20192434,2018-07-27T13:14:52,,MED,N,U,M,23,DE,N,N,1192(2),N
20064625,2017-12-29T18:58:59,,MED,N,B,M,24,DE,N,Y,1192(2)-A,Y
20197049,2018-07-28T01:41:47,,MED,N,O,M,23,DE,N,N,120.05,N
20030330,2018-07-26T13:31:19,,MIN,N,O,M,31,DE,N,N,1192(3),N
20153212,2018-07-27T00:20:38,,MIN,N,B,M,22,DE,N,N,155.25,N
128505,2018-06-29T21:39:30,,MED,N,B,M,28,DPV,N,N,,N
16098,2018-02-24T21:48:57,,MAX,N,B,M,29,DE,N,Y,220.16,N
20178197,2018-07-11T11:20:49,,MIN,N,B,M,33,DE,N,N,120.05,N
20126053,2017-03-23T18:30:00,,MIN,Y,B,M,40,DE,N,N,105.15,Y
1619,2018-06-27T00:18:31,,MAX,N,O,M,39,DE,N,N,120.00,N
60726,2018-07-24T18:50:00,,MED,N,B,M,30,DPV,N,N,,N
20162628,2018-07-04T00:04:13,,MED,Y,B,M,26,DE,N,N,110-160.15,Y
23477,2018-07-27T17:57:01,,MED,N,B,M,51,DEP,N,N,160.05,N
20181166,2018-07-26T18:46:18,,MIN,N,O,M,43,DE,N,N,220.41,N
20100943,2018-07-25T04:14:55,,MED,N,O,M,27,DE,N,N,140.20,N
34675,2018-05-22T17:35:15,,MAX,N,O,M,32,DE,N,N,140.25,Y
10013224,2018-07-27T13:03:35,,MIN,N,B,M,65,DPV,N,N,,N
20044366,2018-07-27T01:02:00,,MIN,N,B,F,46,DE,N,N,215.51,N
20142404,2018-06-28T12:33:32,,MED,Y,B,M,25,DE,N,N,120.00,N
168976,2018-06-26T11:18:00,,MIN,Y,B,F,59,CS,N,N,AC 000.00,N
20188526,2018-03-06T19:12:51,,MED,N,B,M,26,DE,N,Y,,N
20052859,2018-05-31T14:09:25,,MED,Y,B,M,32,DEP,N,N,130.52,Y
134925,2018-04-20T19:32:44,,MAX,Y,O,M,33,DEP,N,N,155.30,Y
69151,2018-07-27T00:41:00,,MED,N,W,M,55,DE,N,N,160.05,N
97504,2018-07-27T16:55:43,,MED,N,B,M,27,DE,N,N,265.03,N
20196997,2018-07-26T16:15:00,,MED,N,B,F,26,DE,N,N,125.20,N
147296,2018-07-11T10:45:00,,MED,Y,B,F,55,DE,N,N,120.05,Y
20003766,2018-07-26T01:32:41,,MED,N,B,F,41,DEP,N,N,220.03,N
20170012,2016-07-15T11:52:52,,MAX,Y,B,M,34,DE,N,N,140.20,Y
20170054,2018-07-24T00:51:16,,MED,Y,W,M,24,DE,N,N,160.05,N
30409,2018-07-20T16:20:00,,MED,Y,W,M,39,DE,N,N,160.15,N
